,overall,reviewTime,reviewText,reviewText_wid
4173,5,2018,bit try different lip color n't much makeup prefer lip gloss lipstick happy discover creamy lip gloss choose beautiful color since prefer natural color excite color much like expect shade bit darker expect smooth shade beautiful apply product perfect packaging natural earthy handle make wood make gorgeous package,"[216, 148, 424, 2378, 1034, 3, 223, 1020, 790, 2378, 4374, 3999, 165, 2008, 1300, 2378, 4374, 2705, 2408, 1034, 289, 790, 358, 1034, 876, 1034, 223, 126, 122, 3776, 216, 2067, 122, 528, 3776, 2408, 1476, 80, 4, 73, 358, 5047, 817, 98, 1287, 98, 3912, 468]"
4174,3,2018,love latte light think slightly pinkish like natural frost still nice subtle really look originally,"[22, 5065, 409, 250, 1558, 5066, 126, 358, 3214, 231, 119, 2412, 227, 259, 2145]"
4175,4,2018,peeling overall satisfied little pricey one application,"[2181, 809, 471, 201, 368, 53, 1570]"
4178,1,2018,buy two follow instruction n't work cheap product frustrating nothing dont waste money,"[32, 60, 877, 137, 3, 29, 634, 80, 5067, 385, 2902, 68, 63]"
4179,5,2018,probably one strange thing ive work well label provide clear instruction,"[1417, 53, 4846, 115, 221, 29, 28, 1371, 1023, 236, 137]"
4180,3,2018,odd experience hubby application easy agree wet foot often peeling start day last almost two week plan wear sock home two week unless want shed everywhere gross even dog foot peeling still trouble spot n't look like anything fast forward month later like nothing good foot n't really callus rough foot want really good pedicure,"[3301, 133, 1111, 1570, 125, 380, 203, 1307, 186, 2181, 620, 496, 207, 41, 60, 150, 1293, 805, 1356, 2547, 60, 150, 1108, 234, 4668, 1367, 2091, 159, 794, 1307, 2181, 231, 1180, 560, 3, 259, 126, 167, 89, 292, 185, 2117, 126, 385, 21, 1307, 3, 227, 5068, 1344, 1307, 234, 227, 21, 1342]"
4181,1,2018,week peeling occur far made foot really dry flaky look bad originally super disappoint review read online people love product follow instruction exactly want give high rating day zero result say product worth fact make foot look bad,"[150, 2181, 4287, 285, 651, 1307, 227, 246, 633, 259, 128, 2145, 656, 1196, 56, 387, 23, 411, 22, 80, 877, 137, 631, 234, 31, 548, 932, 496, 404, 141, 189, 80, 890, 521, 98, 1307, 259, 128]"
4183,5,2018,amaze hold claim foot start peel day remove dead skin rough patch foot definitely buy foot get bad want treat,"[591, 726, 1105, 1307, 620, 1734, 496, 188, 664, 316, 1344, 559, 1307, 350, 32, 1307, 46, 128, 234, 1049]"
4184,5,2018,really love silky smooth thick sticky also happy n't smell taste like anything wear literally everything hydrating use small amount still get beautiful red color good size tube last awhile,"[227, 22, 1334, 528, 448, 1594, 256, 165, 3, 174, 1440, 126, 167, 805, 1664, 431, 4359, 9, 7, 30, 231, 46, 2408, 54, 1034, 21, 24, 2000, 207, 2584]"
4185,5,2018,gross skin peel take callus personally happy result fuss dead skin peel sheet take dead peel skin good job pedicure,"[2091, 316, 1734, 214, 5068, 4072, 165, 141, 3202, 664, 316, 1734, 2558, 214, 664, 1734, 316, 21, 123, 1342]"
4187,1,2018,waste money buy package two dollar literally nothing read review extra thing soak foot minute use product let foot mitt sit foot minute sock soak foot minute day day five small amount skin side one big toe n't even bubble bottom foot like picture review waste money sorry something change foot start update review,"[68, 63, 32, 468, 60, 562, 1664, 385, 387, 56, 110, 115, 1989, 1307, 278, 9, 80, 851, 1307, 1254, 1427, 1307, 278, 1356, 1989, 1307, 278, 496, 496, 1290, 7, 30, 316, 716, 53, 19, 4629, 3, 159, 924, 492, 1307, 126, 74, 56, 68, 63, 1521, 105, 124, 1307, 620, 648, 56]"
4188,1,2018,pack two receive one package request refund,"[113, 60, 228, 53, 468, 1606, 417]"
4189,5,2018,best try several brand exfoliate well baby foot brand sandal season come ready,"[10, 148, 153, 422, 1276, 28, 642, 1307, 422, 5079, 2488, 94, 3104]"
4190,5,2018,amaze first day think nothing happen day start peel start foot bath make significant difference dead skin start peel total days foot like new gross period totally satisfied result,"[591, 239, 496, 250, 385, 1152, 496, 620, 1734, 620, 1307, 714, 98, 5082, 393, 664, 316, 620, 1734, 949, 1531, 1307, 126, 100, 2091, 2509, 360, 471, 141]"
4191,4,2018,didnt notice thing day day start peel think bad sunburn flake entire foot even toe nail kinda fun time took day flake looks kinda weird n't want wear also recommend peel skin much soon skin may sensitive pull ready honestly n't notice mind blow difference heals n't terrible n't help much probably n't buy make sure n't get put like bag oil slippery somewhat dangerous wood floor,"[2507, 386, 115, 496, 496, 620, 1734, 250, 128, 4061, 5038, 1497, 1307, 159, 4629, 1325, 2170, 2053, 33, 2167, 496, 5038, 1183, 2170, 1050, 3, 234, 805, 256, 5, 1734, 316, 223, 1069, 316, 222, 861, 187, 3104, 47, 3, 386, 840, 491, 393, 3355, 3, 723, 3, 218, 223, 1417, 3, 32, 98, 232, 3, 46, 736, 126, 2851, 446, 2602, 3280, 2556, 1287, 2955]"
4192,1,2018,pair product box two expect well purchase amazon total rip,"[1292, 80, 106, 60, 122, 28, 158, 592, 949, 1569]"
4193,2,2018,sure foot peel n't work callus dry skin much felt awful week,"[232, 1307, 1734, 3, 29, 5068, 246, 316, 223, 843, 396, 150]"
4194,5,2018,best product ever want soft silky foot look third time ive use addict sure soak foot warm salt water one hour baby weve leave baby foot two hour problem sure soak foot nightly hot water peeling process get product complaint price matter dont cheap product,"[10, 80, 332, 234, 378, 1334, 1307, 259, 309, 33, 221, 9, 5089, 232, 1989, 1307, 3022, 1771, 149, 53, 666, 642, 4122, 277, 642, 1307, 60, 666, 262, 232, 1989, 1307, 4252, 703, 149, 2181, 527, 46, 80, 1243, 27, 139, 2902, 634, 80]"
4195,5,2018,try many foot peel hand one best even get husband use foot,"[148, 52, 1307, 1734, 900, 53, 10, 159, 46, 166, 9, 1307]"
4196,5,2018,work work son second time use n't know happen follow step,"[29, 29, 243, 298, 33, 9, 3, 51, 1152, 877, 2843]"
4197,5,2018,work awesome nurse foot day work work farm foot calloused use scissors help peel away sock last longer get rough skin foot,"[29, 118, 5098, 1307, 496, 29, 29, 3346, 1307, 2033, 9, 1349, 218, 1734, 175, 1356, 207, 573, 46, 1344, 316, 1307]"
4198,5,2018,never buy another brand,"[99, 32, 624, 422]"
4199,5,2018,good gloss pretty bright pink,"[21, 4374, 38, 1837, 2382]"
4200,5,2018,read review purchasing check website appear color latte love picture swap get color latte love color want website get correct one glad pretty goes smooth creamy natural color packaging cute reapply often like n't leave lip dry also weird smell yay,"[387, 56, 2699, 2546, 3090, 873, 1034, 5065, 22, 74, 868, 46, 1034, 5065, 22, 1034, 234, 3090, 46, 2454, 53, 1423, 38, 1100, 528, 1300, 358, 1034, 73, 1583, 3536, 186, 126, 3, 277, 2378, 246, 256, 1050, 174, 1297]"
4201,5,2018,love gloss shine none mess sticky shiny highly highly pigmented long last seem lipstick shiny finish def get,"[22, 4374, 3123, 1059, 1233, 1594, 1408, 439, 439, 5101, 258, 207, 102, 3999, 1408, 1474, 2200, 46]"
4202,5,2018,really like smooth gloss feel lip super sticky like gloss use smooth feel nice lip recommend friend,"[227, 126, 528, 4374, 248, 2378, 656, 1594, 126, 4374, 9, 528, 248, 119, 2378, 5, 1253]"
4203,5,2018,purchase lip gloss lovely beautiful color feel good lip surprise smell pretty good also like super sticky stay moist creamy lip also like make natural ingredient make feel well put face love try shade hint hint husband haha recommend family friend really like product,"[158, 2378, 4374, 2865, 2408, 1034, 248, 21, 2378, 727, 174, 38, 21, 256, 126, 656, 1594, 956, 2939, 1300, 2378, 256, 126, 98, 358, 286, 98, 248, 28, 736, 96, 22, 148, 3776, 5105, 5105, 166, 3245, 5, 306, 1253, 227, 126, 80]"
4204,4,2018,cherry colour catch eye disappoint vibrant without cause lipstick feel like happy cross two really like texture smooth almost creamy application make think lipstick near thick hop bit shine happy purchase,"[4392, 4511, 1228, 546, 1196, 3612, 193, 438, 3999, 248, 126, 165, 5107, 60, 227, 126, 981, 528, 41, 1300, 1570, 98, 250, 3999, 552, 448, 879, 216, 3123, 165, 158]"
4205,3,2018,read review say latte switch order receive latte look nice gloss n't add much color lip may different others well try keep natural makeup ingredient especially lip wear draw brand think try different color next time overall like,"[387, 56, 189, 5065, 462, 460, 228, 5065, 259, 119, 4374, 3, 428, 223, 1034, 2378, 222, 424, 515, 28, 148, 85, 358, 1020, 286, 477, 2378, 805, 4460, 422, 250, 148, 424, 1034, 789, 33, 809, 126]"
4206,4,2018,love mauve color even though tad light expect color soft pretty lip gloss smoothly easy apply feel nice feel like lip stay moisturize color feel sticky minor complaint wish wear time little long frequently drink water coffee throughout day felt like touch often still continue use lip gloss though may even purchase another one try,"[22, 4352, 1034, 159, 199, 2249, 409, 122, 1034, 378, 38, 2378, 4374, 1057, 125, 1476, 248, 119, 248, 126, 2378, 956, 1004, 1034, 248, 1594, 1799, 1243, 810, 805, 33, 201, 258, 2446, 1460, 149, 1451, 1311, 496, 843, 126, 66, 186, 231, 891, 9, 2378, 4374, 199, 222, 159, 158, 624, 53, 148]"
4207,5,2018,big make person mostly mascara want add bit color lip without lipstick gloss seem perfect fit easy even beginner use surprise well stay n't use usual chapstick wear bonus n't dry lip like gloss product,"[19, 98, 2288, 844, 2379, 234, 428, 216, 1034, 2378, 193, 3999, 4374, 102, 4, 1081, 125, 159, 1951, 9, 727, 28, 956, 3, 9, 1937, 4060, 805, 4768, 3, 246, 2378, 126, 4374, 80]"
4208,2,2018,product good someone already curly hair smell good,"[80, 21, 229, 245, 284, 135, 174, 21]"
4209,5,2018,curling cream actually make curl,"[2970, 200, 371, 98, 2002]"
4210,5,2018,make looks great smell great,"[98, 1183, 26, 174, 26]"
4215,1,2018,want bond clear color stand like sore thumb happy,"[234, 1702, 236, 1034, 1350, 126, 2680, 4203, 165]"
4216,5,2018,bottle last month reorder soon,"[42, 207, 185, 1051, 1069]"
4217,1,2018,awful product arrive glue outside bottle,"[396, 80, 78, 1729, 112, 42]"
4219,1,2018,super messy definitely n't recommend product,"[656, 241, 350, 3, 5, 80]"
4220,1,2018,strong glue fan black color blonde hair clear,"[621, 1729, 1720, 1146, 1034, 2862, 135, 236]"
4222,3,2018,glue real stay power use glue bundle hair pretty good glue remain hair week depend oily scalp much oil base product apply hair also wash hair glue extension use glue long condition scalp extension remain place minor reason star review glue really hard remove accidentally get hair instead apply glue directly scalp even process application scalp extremely time consume matter much glue product conditioner heat process long real pain product work little well sometimes remove hair process extremely careful overall goto glue swear n't good option anyone know glue max hold easy please comment thank,"[1729, 75, 956, 2598, 9, 1729, 1412, 135, 38, 21, 1729, 2295, 135, 150, 180, 531, 57, 223, 446, 79, 80, 1476, 135, 256, 320, 135, 1729, 2874, 9, 1729, 258, 1530, 57, 2874, 2295, 1508, 1799, 616, 323, 56, 1729, 227, 500, 188, 829, 46, 135, 645, 1476, 1729, 1053, 57, 159, 527, 1570, 57, 419, 33, 5116, 139, 223, 1729, 80, 2525, 2376, 527, 258, 75, 532, 80, 29, 201, 28, 474, 188, 135, 527, 419, 1627, 809, 953, 1729, 2328, 3, 21, 196, 456, 51, 1729, 5119, 726, 125, 416, 725, 164]"
4223,4,2018,glue great eyelash strip use lash take glue tweezer finger nail glue tacky come quick recommend month medical problem lol doctor please get medical question yes love product,"[1729, 26, 2632, 1448, 9, 2580, 214, 1729, 1352, 1940, 1325, 1729, 3100, 94, 478, 5, 185, 5121, 262, 1536, 1755, 416, 46, 5121, 972, 1517, 22, 80]"
4225,1,2018,beginner want short term wear fine purchase eye lash clump quickly dry within couple hour lash,"[1951, 234, 104, 980, 805, 211, 158, 546, 2580, 3102, 81, 246, 1736, 178, 666, 2580]"
4226,5,2018,exactly block light n't leave eye,"[631, 1279, 409, 3, 277, 546]"
4227,5,2018,finally find great product stuff awesome make hair soft frizz,"[838, 373, 26, 80, 25, 118, 98, 135, 378, 4856]"
4232,5,2018,nice product come quickly provide protection tanning bed,"[119, 80, 94, 81, 1023, 813, 1832, 1490]"
4233,3,2018,read description carefully doesnt come black show apparently pick color specifically want black end get blue,"[387, 44, 1550, 408, 94, 1146, 750, 488, 1957, 1034, 1522, 234, 1146, 613, 46, 1747]"
4235,5,2018,works perfectly well light n't uncomfortable see,"[40, 708, 28, 409, 3, 901, 76]"
4236,1,2018,awful design quality n't waste money,"[396, 16, 69, 3, 68, 63]"
4238,4,2018,string hard tie keep,"[1844, 500, 1845, 85]"
4239,5,2018,get lucky get best color lol,"[46, 1232, 46, 10, 1034, 1536]"
4240,5,2018,item deliver fast perfect thank,"[71, 1867, 89, 4, 164]"
4243,2,2018,item describe n't open seal stylist look gray clear light color dry dark use light brown blonde hair advertised disappointed like return item tell returnable,"[71, 370, 3, 454, 418, 2384, 259, 2150, 236, 409, 1034, 246, 1753, 9, 409, 1031, 2862, 135, 34, 480, 126, 55, 71, 958, 1607]"
4244,1,2018,love glue n't like come top bag glue glue please,"[22, 1729, 3, 126, 94, 87, 2851, 1729, 1729, 416]"
4245,1,2018,didnt like somewhat hold dry,"[2507, 126, 3280, 726, 246]"
4246,5,2018,hesitate say feel finally find curl cream really work well hair search good cream african american woman one many time different grade hair one head cream make hair soft still control smell nice consistency,"[4821, 189, 248, 838, 373, 2002, 200, 227, 29, 28, 135, 881, 21, 200, 5131, 5132, 2303, 53, 52, 33, 424, 4176, 135, 53, 136, 200, 98, 135, 378, 231, 822, 174, 119, 131]"
4248,5,2018,good product hair thanks,"[21, 80, 135, 1133]"
4250,1,2018,like way dark shimmer actually make look dirty tiny n't bother one try something else,"[126, 569, 1753, 2468, 371, 98, 259, 181, 919, 3, 1242, 53, 148, 105, 169]"
4252,5,2018,buy powder happy basically light tone skin use big powder brush feather lid n't take much shape chin start face blend,"[32, 1509, 165, 3389, 409, 2089, 316, 9, 19, 1509, 493, 1630, 3060, 3, 214, 223, 739, 2195, 620, 96, 2310]"
4253,5,2018,curl respond well product find apply product hair damp style notice hair throughout day stay felt light keep come back curly hair products,"[2002, 1813, 28, 80, 373, 1476, 80, 135, 3721, 803, 386, 135, 1311, 496, 956, 843, 409, 85, 94, 61, 284, 135, 1260]"
4254,5,2018,use extension n't buy glue remover use oil,"[9, 2874, 3, 32, 1729, 3234, 9, 446]"
4255,5,2018,works great boy live,"[40, 26, 1205, 1301]"
4256,5,2018,curly hair client hair never know hair sooooo happy hear year hair try lot product curly hair take one client tell,"[284, 135, 4701, 135, 99, 51, 135, 4835, 165, 1453, 529, 135, 148, 260, 80, 284, 135, 214, 53, 4701, 958]"
4257,5,2018,love product really curl,"[22, 80, 227, 2002]"
4258,5,2018,guy old woman long good grade hair hair curl instantly touch sweat andor water teenage girl hated curly look back mother say yes hair every since get old want curly natural look figure right lol n't find product help back curl keep look frizzy dry picture end result let hair dry morning end result excited pay mind part rush job,"[294, 525, 2303, 258, 21, 4176, 135, 135, 2002, 2044, 66, 3413, 2756, 149, 2026, 1662, 4447, 284, 259, 61, 3914, 189, 1517, 135, 192, 289, 46, 525, 234, 284, 358, 259, 643, 322, 1536, 3, 373, 80, 218, 61, 2002, 85, 259, 3016, 246, 74, 613, 141, 851, 135, 246, 410, 613, 141, 3735, 966, 840, 670, 2806, 123]"
4259,5,2018,love product long time find something leave soft hard smells good,"[22, 80, 258, 33, 373, 105, 277, 378, 500, 273, 21]"
4260,5,2018,great product definitely recommend,"[26, 80, 350, 5]"
4261,5,2018,love smell curl create wish hold hour overall great product,"[22, 174, 2002, 3248, 810, 726, 666, 809, 26, 80]"
4263,5,2018,product work great frizzy hair look product n't make hair greasy long curly frizzy hair tame nicely keep soft sticky,"[80, 29, 26, 3016, 135, 259, 80, 3, 98, 135, 443, 258, 284, 3016, 135, 2890, 242, 85, 378, 1594]"
4264,5,2018,new favorite curly hair product love,"[100, 968, 284, 135, 80, 22]"
4265,5,2018,love stuff really make curl pop buy,"[22, 25, 227, 98, 2002, 1273, 32]"
4266,5,2018,great natural curly hair,"[26, 358, 284, 135]"
4270,4,2018,search product month finally find amazon use product since teen love,"[881, 80, 185, 838, 373, 592, 9, 80, 289, 2115, 22]"
